날짜,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2026-01-01,1.20,1.20,1.18,1.16,1.18,1.26,1.40,1.58,1.78,1.96,2.08,2.10,2.01,1.82,1.55,1.24,0.94,0.71,0.57,0.53,0.59,0.73,0.90,1.06
2026-01-02,1.18,1.25,1.26,1.24,1.22,1.23,1.30,1.43,1.61,1.82,2.01,2.14,2.16,2.05,1.83,1.53,1.18,0.86,0.60,0.45,0.43,0.52,0.70,0.91
2026-01-03,1.10,1.24,1.32,1.32,1.29,1.25,1.24,1.30,1.43,1.63,1.85,2.05,2.17,2.18,2.06,1.81,1.48,1.11,0.77,0.51,0.38,0.39,0.52,0.73
2026-01-04,0.97,1.18,1.33,1.39,1.37,1.31,1.25,1.23,1.28,1.42,1.62,1.85,2.05,2.17,2.17,2.02,1.75,1.39,1.02,0.68,0.46,0.37,0.42,0.59
2026-01-05,0.83,1.09,1.29,1.42,1.45,1.40,1.30,1.22,1.19,1.25,1.40,1.61,1.84,2.04,2.14,2.11,1.94,1.65,1.29,0.93,0.63,0.45,0.41,0.51
2026-01-06,0.72,0.98,1.23,1.41,1.50,1.49,1.40,1.28,1.18,1.15,1.22,1.37,1.59,1.81,1.99,2.06,2.00,1.81,1.51,1.17,0.85,0.60,0.49,0.51
2026-01-07,0.66,0.90,1.16,1.38,1.52,1.56,1.50,1.38,1.24,1.14,1.12,1.19,1.35,1.56,1.76,1.90,1.94,1.85,1.65,1.37,1.07,0.80,0.63,0.58
2026-01-08,0.66,0.85,1.09,1.33,1.52,1.61,1.60,1.50,1.35,1.21,1.11,1.10,1.18,1.33,1.51,1.68,1.78,1.79,1.68,1.48,1.23,0.98,0.79,0.69
2026-01-09,0.72,0.85,1.05,1.29,1.49,1.63,1.67,1.61,1.48,1.32,1.18,1.09,1.08,1.16,1.29,1.44,1.57,1.64,1.62,1.51,1.33,1.12,0.94,0.82
2026-01-10,0.80,0.88,1.04,1.25,1.46,1.62,1.71,1.70,1.61,1.47,1.30,1.16,1.08,1.07,1.13,1.24,1.35,1.45,1.48,1.45,1.35,1.20,1.06,0.94
2026-01-11,0.90,0.93,1.05,1.22,1.42,1.60,1.72,1.76,1.72,1.61,1.45,1.29,1.15,1.07,1.05,1.09,1.16,1.25,1.31,1.33,1.30,1.22,1.13,1.04
2026-01-12,0.99,0.99,1.07,1.20,1.38,1.55,1.70,1.78,1.80,1.73,1.60,1.44,1.27,1.13,1.04,1.00,1.02,1.07,1.13,1.18,1.20,1.19,1.15,1.10
2026-01-13,1.06,1.06,1.10,1.20,1.34,1.50,1.65,1.77,1.83,1.82,1.74,1.60,1.43,1.25,1.10,0.99,0.94,0.93,0.96,1.02,1.07,1.11,1.13,1.13
2026-01-14,1.12,1.12,1.14,1.21,1.31,1.44,1.58,1.72,1.82,1.87,1.84,1.75,1.60,1.41,1.22,1.04,0.91,0.84,0.83,0.86,0.93,1.00,1.07,1.12
2026-01-15,1.15,1.17,1.19,1.22,1.29,1.38,1.51,1.65,1.78,1.87,1.91,1.87,1.76,1.59,1.37,1.15,0.96,0.81,0.73,0.73,0.78,0.87,0.98,1.09
2026-01-16,1.16,1.21,1.24,1.25,1.28,1.34,1.43,1.55,1.69,1.83,1.92,1.95,1.90,1.76,1.55,1.31,1.06,0.84,0.69,0.63,0.65,0.74,0.88,1.02
2026-01-17,1.15,1.23,1.28,1.29,1.29,1.31,1.36,1.45,1.58,1.74,1.88,1.97,1.99,1.91,1.74,1.49,1.21,0.94,0.72,0.58,0.55,0.62,0.76,0.93
2026-01-18,1.10,1.24,1.31,1.34,1.32,1.30,1.30,1.35,1.46,1.61,1.78,1.93,2.02,2.01,1.90,1.68,1.40,1.09,0.80,0.60,0.50,0.53,0.65,0.83
2026-01-19,1.04,1.22,1.34,1.38,1.37,1.32,1.28,1.27,1.33,1.46,1.63,1.82,1.98,2.05,2.01,1.85,1.59,1.27,0.95,0.68,0.52,0.48,0.56,0.74
2026-01-20,0.96,1.18,1.35,1.43,1.43,1.37,1.28,1.22,1.22,1.30,1.46,1.66,1.86,2.01,2.05,1.97,1.76,1.47,1.13,0.82,0.59,0.49,0.52,0.67
2026-01-21,0.89,1.14,1.34,1.47,1.50,1.44,1.33,1.22,1.15,1.17,1.27,1.46,1.68,1.88,2.00,2.01,1.88,1.64,1.32,0.99,0.72,0.55,0.52,0.63
2026-01-22,0.83,1.09,1.33,1.50,1.57,1.54,1.42,1.27,1.14,1.08,1.12,1.25,1.45,1.67,1.86,1.95,1.91,1.75,1.48,1.17,0.88,0.67,0.58,0.62
2026-01-23,0.79,1.04,1.30,1.51,1.64,1.65,1.55,1.39,1.21,1.07,1.02,1.08,1.22,1.43,1.63,1.79,1.84,1.77,1.59,1.33,1.05,0.81,0.68,0.67
2026-01-24,0.78,1.00,1.26,1.51,1.68,1.75,1.70,1.55,1.35,1.16,1.02,0.98,1.04,1.18,1.37,1.55,1.67,1.69,1.60,1.42,1.19,0.96,0.80,0.74
2026-01-25,0.81,0.98,1.22,1.47,1.69,1.81,1.82,1.73,1.54,1.33,1.13,0.99,0.95,1.00,1.12,1.28,1.42,1.51,1.50,1.42,1.26,1.08,0.93,0.84
2026-01-26,0.86,0.97,1.17,1.41,1.65,1.82,1.91,1.88,1.75,1.55,1.32,1.12,0.98,0.92,0.95,1.04,1.15,1.26,1.32,1.32,1.26,1.15,1.04,0.95
2026-01-27,0.93,0.99,1.13,1.34,1.56,1.77,1.91,1.97,1.92,1.78,1.58,1.35,1.14,0.98,0.89,0.88,0.92,1.00,1.08,1.14,1.17,1.15,1.10,1.05
2026-01-28,1.02,1.04,1.13,1.27,1.45,1.65,1.83,1.96,2.00,1.95,1.82,1.62,1.39,1.16,0.97,0.84,0.78,0.79,0.84,0.92,1.00,1.06,1.10,1.11
2026-01-29,1.11,1.12,1.15,1.23,1.35,1.51,1.69,1.85,1.97,2.03,1.99,1.87,1.68,1.44,1.18,0.95,0.78,0.68,0.65,0.70,0.80,0.92,1.03,1.12
2026-01-30,1.17,1.20,1.21,1.23,1.28,1.37,1.51,1.67,1.84,1.97,2.05,2.04,1.93,1.73,1.47,1.18,0.91,0.69,0.57,0.54,0.61,0.75,0.91,1.07
2026-01-31,1.20,1.27,1.29,1.29,1.27,1.28,1.34,1.46,1.62,1.81,1.97,2.07,2.07,1.97,1.75,1.46,1.14,0.84,0.61,0.48,0.48,0.59,0.77,0.98
2026-02-01,1.18,1.31,1.38,1.37,1.32,1.26,1.23,1.27,1.39,1.57,1.77,1.96,2.08,2.09,1.98,1.74,1.42,1.07,0.76,0.53,0.44,0.48,0.64,0.87
2026-02-02,1.12,1.32,1.44,1.47,1.41,1.31,1.21,1.16,1.19,1.32,1.52,1.75,1.96,2.08,2.08,1.94,1.67,1.33,0.98,0.68,0.50,0.46,0.56,0.77
2026-02-03,1.03,1.29,1.47,1.55,1.52,1.41,1.26,1.13,1.07,1.11,1.26,1.49,1.73,1.94,2.04,2.01,1.84,1.56,1.21,0.88,0.63,0.51,0.54,0.71
2026-02-04,0.96,1.23,1.47,1.60,1.62,1.53,1.36,1.18,1.04,0.99,1.06,1.23,1.47,1.71,1.90,1.97,1.90,1.70,1.41,1.09,0.81,0.63,0.59,0.69
2026-02-05,0.90,1.17,1.43,1.62,1.70,1.65,1.50,1.30,1.10,0.97,0.95,1.04,1.23,1.46,1.68,1.82,1.85,1.74,1.53,1.25,0.98,0.77,0.68,0.72
2026-02-06,0.89,1.13,1.39,1.61,1.74,1.74,1.63,1.44,1.22,1.04,0.93,0.94,1.05,1.24,1.45,1.62,1.71,1.69,1.56,1.35,1.12,0.91,0.79,0.79
2026-02-07,0.90,1.10,1.35,1.58,1.74,1.80,1.74,1.58,1.37,1.16,1.00,0.93,0.96,1.07,1.24,1.41,1.53,1.57,1.51,1.38,1.20,1.02,0.90,0.87
2026-02-08,0.93,1.10,1.31,1.54,1.72,1.82,1.81,1.70,1.52,1.31,1.12,0.99,0.94,0.98,1.09,1.22,1.34,1.41,1.41,1.34,1.22,1.09,0.98,0.94
2026-02-09,0.98,1.10,1.28,1.49,1.68,1.80,1.84,1.79,1.65,1.47,1.27,1.10,1.00,0.97,1.00,1.08,1.17,1.25,1.28,1.26,1.20,1.12,1.04,1.00
